method	query_id	tp1	tp2	tp3	tp4	tp5	tp6	tp7	tp8	tp9	tp10	tp11	tp12	tp13	tp14	tp15	tp16	tp17	tp18	tp19	tp20
em	8372755048	Eritrea Multi-event tournaments participated in 2012 World Mountain Running Championships	Eritrea National anthem  Anthem Ertra, Ertra, Ertra	Eritrea Currency Used Eritrean nakfa	Eritrea Capital Asmara	Eritrea Flag  Flag Flag of Eritrea	Eritrea GDP (nominal per capita)  Currency United States Dollar	Eritrea Official Language English Language	Eritrea Internet TLD er	Eritrea Form of Government Presidential system	Eritrea Government bodies National Assembly	Eritrea Government positions President of Eritrea	Eritrea Time zone(s) East Africa Time Zone	Eritrea Athletic performances  Medal Silver medal	Eritrea Olympics participated in 2008 Summer Olympics	Eritrea Languages spoken Hejazi Arabic	Eritrea Adjoins  Adjoins Ethiopia	Eritrea Member of  Organization United Nations	Eritrea Military expenditure as percentage of GDP  Source Military expenditure as percentage of GDP, World Development Indicators and Global Development Finance, World Bank	Eritrea Teams Eritrea national football team	Eritrea Internet users as percentage of population  Source Internet users as percentage of population, World Development Indicators and Global Development Finance, World Bank
em	8448865148	Illinois Contains major portion of Upper Mississippi River	Illinois Capital Springfield	Illinois Flag  Flag Flag of Illinois	Illinois Capital  Capital Springfield	Illinois Elections United States Senate election in Illinois, 2008	Illinois Nearby airports Chicago Midway International Airport	Illinois Minimum wage  Currency United States Dollar	Illinois Government positions Illinois Secretary of State	Illinois Government bodies Illinois Senate	Illinois Official symbols  Kind of symbol Motto	Illinois Time zone(s) Central Time Zone	Illinois Religions  Religion Islam	Illinois Adjoins  Adjoins Iowa	Illinois Newspapers The Southern Illinoisan	Illinois Military units 8th Illinois Volunteer Infantry Regiment	Illinois Partially contains Mississippi River	Illinois Partially contains  Partially contains Mississippi River	Illinois GDP (nominal)  Currency United States Dollar	Illinois Contained by Contiguous United States	Illinois Agencies Illinois State Toll Highway Authority
em	8478554948	Bill Gates Subjects Jiba	Bill Gates Structures Owned  Structure Bill Gates' house	Bill Gates Games Developed DONKEY.BAS	Bill Gates Belongs to Order  Order Order of the Aztec Eagle	Bill Gates Leader of  Organization Microsoft Corporation	Bill Gates Representations In Fiction Bill Gates	Bill Gates Governance of  Organization Microsoft Corporation	Bill Gates Ethnicity Scottish American	Bill Gates Episode appearances  Appearance type Him/Herself	Bill Gates Influenced Naveen Jain	Bill Gates Films On This Subject Pirates of Silicon Valley	Bill Gates Spouse (or domestic partner)  Spouse Melinda Gates	Bill Gates Employment history  Employer Microsoft Corporation	Bill Gates Parents William H. Gates, Sr.	Bill Gates Siblings  Sibling Kristi Gates	Bill Gates Organizations founded Microsoft Corporation	Bill Gates Children Phoebe Adele Gates	Bill Gates Education  Institution Harvard College	Bill Gates Place of birth Seattle	Bill Gates Awards Won  Award winner Melinda Gates
em	8772815348	Poland Contains major portion of Barkocin	Poland Coat of Arms used  Coat of Arms Coat of arms of Poland	Poland Multi-event tournaments participated in 2012 World Mountain Running Championships	Poland Currency Used Polish złoty	Poland Flag  Flag Flag of Poland	Poland National anthem  Anthem Mazurek Dąbrowskiego	Poland Festivals with this focus Polish Film Festival in America	Poland Capital Warsaw	Poland Force Deployments  Military Conflict War in Afghanistan (2001–present)	Poland Things named after this Polonium	Poland Partially contained by North European Plain	Poland Partially contained by  Partially contained by North European Plain	Poland Internet TLD pl	Poland GDP (nominal per capita)  Currency United States Dollar	Poland Official Language Polish Language	Poland Athletes  Sports Figure skating	Poland Form of Government Democracy	Poland Religions  Religion Catholicism	Poland Government positions Marshal of the Sejm	Poland Government bodies National Assembly
em	9078665448	Russia Belongs To Combatant Group Allies of World War II	Russia Coat of Arms used  Coat of Arms Coat of arms of Russia	Russia Contains major portion of Karelia	Russia Multi-event tournaments participated in 2012 World Mountain Running Championships	Russia Athlete Olimpiada Ivanova	Russia Subject of TelecomConsulting	Russia Partially contained by Europe	Russia Partially contained by  Partially contained by Europe	Russia Currency Used Russian ruble	Russia Force Deployments  Resource Infantry	Russia Casualties  Military Conflict Battle of Kulikovo	Russia Flag  Flag Flag of Russia	Russia Capital Moscow	Russia Internet TLD ru	Russia National anthem  Anthem National Anthem of Russia	Russia GDP (nominal per capita)  Currency United States Dollar	Russia Places exported to  Exported to Uzbekistan	Russia Places imported from  Imported from Uzbekistan	Russia Official Language Russian Language	Russia Athletes  Competitor Russia national football team
em	538284665548	Salesforce.com Cash  Currency United States Dollar	Salesforce.com Retained Earnings  Currency United States Dollar	Salesforce.com Current Liabilities  Currency United States Dollar	Salesforce.com Current Assets  Currency United States Dollar	Salesforce.com Total Liabilities  Currency United States Dollar	Salesforce.com Total Assets  Currency United States Dollar	Salesforce.com Venture Investors  Investor Globespan Capital Partners	Salesforce.com Place founded California	Salesforce.com Issue SALESFORCE.COM INC Common Stock	Salesforce.com Operating Income  Currency United States Dollar	Salesforce.com Net profit  Currency United States Dollar	Salesforce.com Founders Marc Benioff	Salesforce.com Headquarters  State/Province/Region California	Salesforce.com Revenue  Currency United States Dollar	Salesforce.com Appears in ranked lists  List Fortune 100 Best Companies to Work For	Salesforce.com Industry Software	Salesforce.com Leadership  Person Marc Benioff	Salesforce.com Websites Owned Data.com	Salesforce.com Organizations acquired  Organization acquired Buddy Media	Salesforce.com Board members  Person Marc Benioff
em	546675674948	Boris Becker Sexual orientation  Sexual orientation Heterosexuality	Boris Becker Hall of fame inductions  Hall of fame International Tennis Hall of Fame	Boris Becker Leader of  Role Owner	Boris Becker Romantic relationships (with celebrities)  Celebrity Sandy Meyer-Wölden	Boris Becker TV regular appearances  Program Piers Morgan's Life Stories	Boris Becker Matches Lost  Event Wimbledon	Boris Becker Starring TV roles  Series They Think It's All Over	Boris Becker Sports played  Sport Tennis	Boris Becker Spouse (or domestic partner)  Type of union Marriage	Boris Becker Children Amadeus Benedict Edley Luis Becker	Boris Becker Parents Karl-Heinz	Boris Becker Places lived  Location London	Boris Becker Country of nationality Germany	Boris Becker Place of birth Leimen	Boris Becker Tennis Titles  Tournament The US Open (Tennis)	Boris Becker Gender Male	Boris Becker Profession Businessperson	Boris Becker Works written The player	Boris Becker Film performances  Film Coach: Nick Bollettieri	Boris Becker Awards Won  Award category BBC Overseas Sports Personality of the Year
em	706888504948	Shaquille O'Neal Celebrity rivals  Rival Kobe Bryant	Shaquille O'Neal Drafted  School/Institution Louisiana State University	Shaquille O'Neal Events Competed In  Medal Gold medal	Shaquille O'Neal TV programs Created Love Shaq	Shaquille O'Neal Position(s) Center	Shaquille O'Neal Country  Sport Basketball	Shaquille O'Neal TV programs produced  Program Shaq Vs.	Shaquille O'Neal Things named after this Shaq Fu	Shaquille O'Neal Religion Islam	Shaquille O'Neal TV regular appearances  Appearance type Him/Herself	Shaquille O'Neal Awards  Team Los Angeles Lakers	Shaquille O'Neal Quotations It's just something to have on my resume for when I go back into reality. Someday I might have to put down a basketball and have a regular 9-to-5 like everybody else.	Shaquille O'Neal Ethnicity African American	Shaquille O'Neal Sports played  Sport Basketball	Shaquille O'Neal Starring TV roles  Series NBA on TNT	Shaquille O'Neal Player Statistics  Team Los Angeles Lakers	Shaquille O'Neal Teams  Team Boston Celtics	Shaquille O'Neal Spouse (or domestic partner)  Type of union Marriage	Shaquille O'Neal Parents Lucille O'Neal	Shaquille O'Neal Siblings  Sibling Jamal O'Neal
em	57865383535048	Michelle Obama Animals owned  Animal Bo	Michelle Obama Family Family of Barack Obama	Michelle Obama Member of  Organization Alpha Phi Omega	Michelle Obama Party  Party Democratic Party	Michelle Obama Appears in ranked lists  List Time 100	Michelle Obama Religion Protestantism	Michelle Obama Government Positions Held  Basic title First Lady	Michelle Obama Ethnicity African American	Michelle Obama Employment history  Employer Federal government of the United States	Michelle Obama Spouse (or domestic partner)  Spouse Barack Obama	Michelle Obama Parents Fraser C. Robinson III	Michelle Obama Children Natasha Obama	Michelle Obama Places lived  Location Hyde Park	Michelle Obama Siblings  Sibling Craig Robinson	Michelle Obama Education  Degree Bachelor of Arts	Michelle Obama Place of birth Chicago	Michelle Obama Works Written About This Topic What Death of Osama Bin Laden Indicates About Barack Obama's Leadership	Michelle Obama Gender Female	Michelle Obama Profession Writer	Michelle Obama Awards Won  Winning work Let's Move!
em	767878574948	Family Guy Distributor 20th Television	Family Guy Part of fictional universes Family Guy Universe	Family Guy Adaptations Family Guy Online	Family Guy Spin-offs The Cleveland Show	Family Guy Languages English Language	Family Guy Theme song Family Guy Theme Song	Family Guy Program creator Seth MacFarlane	Family Guy Soundtrack Family Guy: Live in Vegas	Family Guy Original network  Network FOX	Family Guy Genre Animation	Family Guy Multipart episodes Stewie Kills Lois and Lois Kills Stewie	Family Guy Netflix Genres Television	Family Guy Recurring writers  Writer Seth MacFarlane	Family Guy TV Producer  Producer Seth MacFarlane	Family Guy Seasons Family Guy - Season 10	Family Guy Awards Won  Award winner Seth MacFarlane	Family Guy Regular acting performances  Special performance type Voice	Family Guy Award Nominations  Award Nominee Seth MacFarlane	Family Guy Episodes Thanksgiving	Family Guy Adaptations Family Guy Presents: Stewie Griffin: The Untold Story
em	9571555448	Pelé Films Executive Produced Pele	Pelé Position(s) Midfielder	Pelé Government Positions Held  Appointed By (if Position is Appointed) Fernando Henrique Cardoso	Pelé Sports played  Sport Football - Soccer	Pelé Spouse (or domestic partner)  Type of union Marriage	Pelé Teams  Position Forward	Pelé Parents João Ramos do Nascimento	Pelé Places lived  Location Minas Gerais	Pelé Children Edson Cholbi Nascimento	Pelé Siblings  Sibling Zeca Nascimento	Pelé Country of nationality Brazil	Pelé Place of birth Três Corações	Pelé Things named after this Pelé's Soccer	Pelé Gender Male	Pelé Profession Actor	Pelé Film performances  Special Performance Type Him/Herself	Pelé Films appeared in  Type of Appearance Him/Herself	Pelé Awards Won  Award category BBC Overseas Sports Personality of the Year	Pelé Position(s) Forward	Pelé Government Positions Held  Office
em	8686545348	Montenegro Belongs To Combatant Group Triple Entente	Montenegro National anthem  Anthem Oj, svijetla majska zoro	Montenegro Official Language Montenegrin language	Montenegro Currency Used Euro	Montenegro Capital Podgorica	Montenegro Flag  Flag Flag of Montenegro	Montenegro Currency Formerly Used Deutsche Mark	Montenegro GDP (nominal per capita)  Currency United States Dollar	Montenegro Internet TLD me	Montenegro Form of Government Republic	Montenegro Government bodies Parliament of Montenegro	Montenegro Government positions President of the Parliament of Montenegro	Montenegro Time zone(s) Central European Time Zone	Montenegro Olympics participated in 2008 Summer Olympics	Montenegro Languages spoken Croatian language	Montenegro Member of  Organization United Nations	Montenegro Adjoins  Adjoins Serbia	Montenegro Internet users as percentage of population  Source Internet users as percentage of population, World Development Indicators and Global Development Finance, World Bank	Montenegro Military expenditure as percentage of GDP  Source Military expenditure as percentage of GDP, World Development Indicators and Global Development Finance, World Bank	Montenegro Teams Montenegro national football team
em	5167788848	Charles, Prince of Wales Memberships Presented  Recipient Adele	Charles, Prince of Wales Service  Military Force British Army	Charles, Prince of Wales Appears in ranked lists  Item Al Gore	Charles, Prince of Wales Leader of  Role President	Charles, Prince of Wales Family House of Windsor	Charles, Prince of Wales Representations In Fiction Prince Charles	Charles, Prince of Wales Belongs to Order  Order Order of the Thistle	Charles, Prince of Wales Titles  Noble title Prince of Wales	Charles, Prince of Wales TV regular appearances  Appearance type Him/Herself	Charles, Prince of Wales Employment history  Employer Business in the Community	Charles, Prince of Wales Religion Anglicanism	Charles, Prince of Wales Starring TV roles  Series VC	Charles, Prince of Wales Spouse (or domestic partner)  Spouse Diana, Princess of Wales	Charles, Prince of Wales Organizations founded The Prince's Trust	Charles, Prince of Wales Places lived  Location London	Charles, Prince of Wales Parents Elizabeth II	Charles, Prince of Wales Siblings  Sibling Anne, Princess Royal	Charles, Prince of Wales Education  Institution University of Cambridge	Charles, Prince of Wales Children Prince Harry	Charles, Prince of Wales Country of nationality United Kingdom
em	518753486848	China Titles  Title Emperor of China	China Contains major portion of Gaotou Township	China Coterminous with  Location Taiwan	China Belongs To Combatant Group Triple Entente	China Exhibitions created about this subject China Design Now	China TV shows filmed here The Bride with White Hair	China Government Government of China	China Subject of Great Wall of China	China Periodicals Modern China	China Currency Formerly Used Huizi	China Films On This Subject Mao's Last Dancer	China Currency Used Renminbi	China Casualties  Military Conflict Vietnam War	China Force Deployments  Combatant Soviet Union	China Capital Beijing	China Flag  Flag Flag of China	China Places exported to  Currency United States Dollar	China GDP (nominal per capita)  Currency United States Dollar	China Internet TLD mo	China National anthem  Anthem March of the Volunteers
em	5153485448	Diana, Princess of Wales Celebrity rivals  Rival Camilla, Duchess of Cornwall	Diana, Princess of Wales Condition Bulimia nervosa	Diana, Princess of Wales Celebrity friends  Friend Elton John	Diana, Princess of Wales Romantic relationships (with celebrities)  Celebrity Theodore J. Forstmann	Diana, Princess of Wales Place of burial Althorp	Diana, Princess of Wales Cause of death Traffic collision	Diana, Princess of Wales Family House of Windsor	Diana, Princess of Wales Titles  Noble title Princess of Wales	Diana, Princess of Wales Representations In Fiction Princess Diana	Diana, Princess of Wales Religion Anglicanism	Diana, Princess of Wales Place of death Paris	Diana, Princess of Wales Spouse (or domestic partner)  Spouse Charles, Prince of Wales	Diana, Princess of Wales Parents John Spencer	Diana, Princess of Wales Siblings  Sibling John Spencer	Diana, Princess of Wales TV episode performances  Special performance type Him/Herself	Diana, Princess of Wales Children Prince Harry	Diana, Princess of Wales Education  Institution The New School at West Heath	Diana, Princess of Wales Country of nationality United Kingdom	Diana, Princess of Wales Films On This Subject Diana	Diana, Princess of Wales Place of birth Sandringham
eml	72907148	Abraham Lincoln Romantic relationships (with celebrities)  Celebrity Ann Rutledge	Abraham Lincoln Vice president Andrew Johnson	Abraham Lincoln Military Commands  Military Conflict American Civil War	Abraham Lincoln Place of burial Oak Ridge Cemetery	Abraham Lincoln Participated in conflicts Black Hawk War	Abraham Lincoln Named after Abraham	Abraham Lincoln Service  Rank Captain	Abraham Lincoln Dedications  Dedicated By United States Congress	Abraham Lincoln Ethnicity Americans	Abraham Lincoln Election campaigns Abraham Lincoln Presidential Campaign, 1860	Abraham Lincoln Employment history  Title President	Abraham Lincoln Condition Smallpox	Abraham Lincoln Quotations About This Subject \The Emancipation Proclamation...can remind us in 2013 of all the mistakes we never want to commit again but it can also motivate us to fulfill to an ever greater degree the definitive freedom-sustaining and life-enhancing principles of democracy in living action.	Abraham Lincoln Cause of death Assassination	Abraham Lincoln Place of death Washington, D.C.	Abraham Lincoln Representations In Fiction Abraham Lincoln	Abraham Lincoln Appointees  Office	 position	 or title United States Secretary of State	Abraham Lincoln Spouse (or domestic partner)  Location of ceremony Springfield
eml	88677448	Albert Einstein Artwork on the Subject Albert Einstein Memorial	Albert Einstein Inventions Einstein refrigerator	Albert Einstein Series Written (or Contributed To) The Collected Papers of Albert Einstein	Albert Einstein Family Einstein family	Albert Einstein Follows diet Veganism	Albert Einstein Appears in ranked lists  List Time 100: The Most Important People of the Century	Albert Einstein Cause of death Abdominal aortic aneurysm	Albert Einstein Hall of fame inductions  Hall of fame The Walhalla	Albert Einstein Departments School of Mathematics, Institute for Advanced Study	Albert Einstein Academic advisors Heinrich Friedrich Weber	Albert Einstein Member of  Organization Royal Society	Albert Einstein Book editions published The World As I See It	Albert Einstein Place of death Princeton	Albert Einstein Governance of  Organization Black Mountain College	Albert Einstein Siblings  Sibling Maja Einstein	Albert Einstein Organizations founded Hebrew University of Jerusalem	Albert Einstein Representations In Fiction Albert Einstein	Albert Einstein Religion Judaism	Albert Einstein Spouse (or domestic partner)  Location of ceremony Bern	Albert Einstein Ethnicity Jewish people
eml	5249574948	Beijing Tour operators TravelChinaGuide	Beijing Olympics hosted 2008 Summer Olympics	Beijing Travel destinations served  Mode of transportation Air travel	Beijing Olympics bid on  Olympic games 2008 Summer Olympics	Beijing Exhibitions created about this subject Beijing 2008: A Photographic Journey	Beijing Country China	Beijing Accommodation Beijing Hotel	Beijing Time zone(s) China Time Zone	Beijing Local transportation Beijing Subway	Beijing Nearby airports Beijing Capital International Airport	Beijing Organizations with this scope Beijing Ultrasonic Co., Ltd	Beijing Adjoins  Adjoins Hebei	Beijing How to get here  Mode of transportation Bus	Beijing Governing officials  Basic title Mayor	Beijing Newspapers People's Daily	Beijing Climate  Month February	Beijing Works Written About This Topic The Interior	Beijing Featured In Films Hero	Beijing Contained by China	Beijing Events 2008 Summer Olympics
eml	5295826848	Titanic Film Collections AFI's 100 Years...100 Movies	Titanic Gross revenue  Currency United States Dollar	Titanic Primary language English Language	Titanic Featured Song My Heart Will Go On	Titanic Quotations I'm King of the World!	Titanic Film format Super 35	Titanic Estimated budget  Currency United States Dollar	Titanic Casting director Mali Finn	Titanic Set Decoration by Michael D. Ford	Titanic Things named after this Titanic Barbie Doll	Titanic Production design by Peter Lamont	Titanic Costume design by Deborah Lynn Scott	Titanic Executive produced by Rae Sanchini	Titanic Cinematography Russell Carpenter	Titanic Music by James Horner	Titanic Dubbing performances  Language German Language	Titanic Screenplay by James Cameron	Titanic Soundtrack Titanic: Music from the Motion Picture	Titanic Subjects Tragedy	Titanic Art direction by Charles Lee
eml	5354845548	United Nations Force Deployments  Military Conflict United Nations Operation in the Congo	United Nations Offices/Positions Within the Body President of the United Nations General Assembly	United Nations Exhibitions sponsored  Venue Chelsea Art Museum	United Nations Military Commanders  Military Conflict War in Darfur	United Nations Subjects A Contrario	United Nations Subject of Black History Month Enhanced by International Year for People of African Descent	United Nations Place founded Lake Success	United Nations Things named after this 6000 United Nations	United Nations Geographic scope World	United Nations TV programs Created 21st Century	United Nations Programs with this subject Pauline Frederick at the U.N.	United Nations Organizations founded UN Women	United Nations Headquarters  City/Town New York City	United Nations Sectors Law	United Nations Award Nominations  Award Academy Award for Best Documentary Short Subject	United Nations Awards Won  Award category Peabody Award	United Nations Quotations About This Subject The United Nations is designed to make possible lasting freedom and independence for all its members.	United Nations Leadership  Person Kofi Annan	United Nations Members  Officeholder Lester B. Pearson	United Nations Works Written About This Topic Black History Month Enhanced by International Year for People of African Descent
