query_id	answer_id	final_rating	num_ratings	std_rating	r1	r2	r3	r4	r5	r6	r7	r8	r9	r10	r11	r12	r13	r14	r15	r16	r17	r18	r19	r20	r21	r22	r23	r24	r25	r26	r27
685776674948	Le Havre Directed by Aki Kaurismäki	1.25	4	0.433012701892	1	2	1	1
685776674948	Aki Kaurismäki Films directed Juha	1.0	1	0.0	1
685776674948	Aki Kaurismäki Film Story Credits I Hired a Contract Killer	0.0	1	0.0	0
685776674948	Aki Kaurismäki Films directed The Man Without a Past	2.0	1	0.0	2
685776674948	2002 Cannes Film Festival Films The Man Without a Past	1.0	1	0.0	1
685776674948	Le Havre Release date(s)  Film release distribution medium Theatrical	0.0	1	0.0	0
685776674948	Aki Kaurismäki Films directed Drifting Clouds	1.0	1	0.0	1
685776674948	Aki Kaurismäki Film writing credits Ten Minutes Older: The Trumpet	1.0	1	0.0	1
685776674948	Aki Kaurismäki Films directed The Match Factory Girl	2.0	1	0.0	2
685776674948	Aki Kaurismäki Films directed Historic Centre	1.0	1	0.0	1
685776674948	Aki Kaurismäki Films directed Leningrad Cowboys Meet Moses	1.0	1	0.0	1
685776674948	Aki Kaurismäki Films directed Lights in the Dusk	2.0	1	0.0	2
685776674948	Aki Kaurismäki Films directed Rocky VI	2.0	1	0.0	2
685776674948	Aki Kaurismäki Film Story Credits Leningrad Cowboys Go America	1.0	4	1.22474487139	0	1	3	0
685776674948	2002 Cannes Film Festival Films Ten Minutes Older: The Trumpet	1.0	1	0.0	1
685776674948	Aki Kaurismäki Films directed To Each His Own Cinema	1.0	1	0.0	1
685776674948	Aki Kaurismäki Films directed Visions of Europe	1.0	1	0.0	1
685776674948	Aki Kaurismäki Films directed Ariel	1.25	4	0.829156197589	1	2	2	0
685776674948	Aki Kaurismäki Film writing credits Take Care of Your Scarf, Tatiana	2.0	1	0.0	2
5578775448	The Shining Release date(s)  Film release distribution medium Theatrical	2.0	1	0.0	2
5578775448	Full Metal Jacket Release date(s)  Film release distribution medium Theatrical	0.0	1	0.0	0
5578775448	Stanley Kubrick Country of nationality United States of America	0.0	1	0.0	0
5578775448	Stanley Kubrick Film cinematography credits Killer's Kiss	2.0	1	0.0	2
5578775448	Stanley Kubrick Film Story Credits 2001: A Space Odyssey	2.0	4	0.707106781187	2	2	1	3
5578775448	Stanley Kubrick Films Produced Fear and Desire	2.0	1	0.0	2
5578775448	Stanley Kubrick Films Produced The Seafarers	2.0	1	0.0	2
5578775448	Stanley Kubrick Films Produced Day of the Fight	2.0	1	0.0	2
5578775448	Stanley Kubrick Films directed A Clockwork Orange	2.0	1	0.0	2
5578775448	Stanley Kubrick Film writing credits Flying Padre: An RKO-Pathe Screenliner	2.0	1	0.0	2
5578775448	Stanley Kubrick Films directed Eyes Wide Shut	3.0	1	0.0	3
5578775448	Stanley Kubrick Films directed Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb	2.0	1	0.0	2
5578775448	Stanley Kubrick Films directed Barry Lyndon	2.0	1	0.0	2
5578775448	Stanley Kubrick Films directed Paths of Glory	2.0	1	0.0	2
5578775448	Stanley Kubrick Films directed The Killing	2.0	1	0.0	2
5578775448	Stanley Kubrick Children Vivian Kubrick	0.0	1	0.0	0
5578775448	Stanley Kubrick Films directed Lolita	2.0	1	0.0	2
5578775448	The Shining Production companies Hawk Films	2.0	1	0.0	2
5578775448	The Shining Rated R (USA)	0.0	1	0.0	0
5578775448	The Shining Netflix Genres Horror	0.0	1	0.0	0
7057716748	Doctor Faustus Performances  Special Performance Type Uncredited	0.5	4	0.866025403784	0	2	0	0
7057716748	Richard Burton Film performances  Special Performance Type Uncredited	2.0	1	0.0	2
7057716748	Elizabeth Taylor Film performances  Special Performance Type Uncredited	2.0	1	0.0	2
7057716748	Doctor Faustus Netflix Genres United Kingdom	1.25	4	0.829156197589	1	2	2	0
7057716748	Richard Burton Country of nationality United Kingdom	0.0	1	0.0	0
7057716748	Elizabeth Taylor Country of nationality United Kingdom	0.0	1	0.0	0
7057716748	Richard Burton Spouse (or domestic partner)  Type of union Marriage	1.0	1	0.0	1
7057716748	Elizabeth Taylor Spouse (or domestic partner)  Type of union Marriage	0.0	1	0.0	0
7057716748	Richard Burton Recording contributions  Role Vocals	0.0	1	0.0	0
7057716748	Doctor Faustus Directed by Nevill Coghill	0.0	1	0.0	0
7057716748	Richard Burton Children Liza Todd Burton	0.0	1	0.0	0
7057716748	Richard Burton Profession Actor	1.25	4	0.433012701892	1	1	2	1
7057716748	Richard Burton Children Maria Burton	0.0	1	0.0	0
7057716748	Richard Burton Recordings Excerpt from Who’s Afraid of Virginia Woolf?	1.0	1	0.0	1
7057716748	Richard Burton Films Produced The Taming of the Shrew	1.25	4	0.829156197589	1	2	2	0
7057716748	Elizabeth Taylor Children Liza Todd Burton	0.0	1	0.0	0
7057716748	Elizabeth Taylor Profession Actor	0.0	1	0.0	0
7057716748	Elizabeth Taylor Children Maria Burton	0.0	1	0.0	0
7057716748	Elizabeth Taylor Recordings Excerpt from Who’s Afraid of Virginia Woolf?	2.0	1	0.0	2
7057716748	Elizabeth Taylor Films Produced The Taming of the Shrew	1.0	1	0.0	1
7176525248	Jacques-Yves Cousteau Organizations founded EarthEcho International	0.25	4	0.433012701892	0	0	0	1
7176525248	Alexandra Cousteau Organizations founded EarthEcho International	1.0	1	0.0	1
7176525248	Philippe Cousteau Organizations founded EarthEcho International	1.0	1	0.0	1
7176525248	Jacques-Yves Cousteau Film writing credits Rhythm on the Reef	0.0	1	0.0	0
7176525248	Jacques-Yves Cousteau Films Produced World Without Sun	0.75	4	0.829156197589	0	0	2	1
7176525248	Jacques-Yves Cousteau Films Produced La mer rouge	0.0	1	0.0	0
7176525248	Jacques-Yves Cousteau Films directed The Silent World	0.25	4	0.433012701892	0	1	0	0
7176525248	Jacques-Yves Cousteau Profession Television producer	1.0	1	0.0	1
7176525248	Jacques-Yves Cousteau Films Produced Un musee dans la mer	0.0	1	0.0	0
7176525248	Jacques-Yves Cousteau Films Produced Epaves	0.0	1	0.0	0
7176525248	Philippe Cousteau Profession Television producer	1.0	1	0.0	1
7176525248	Jacques-Yves Cousteau TV episodes produced  Role Executive Producer	0.25	4	0.433012701892	0	0	1	0
7176525248	Philippe Cousteau TV programs produced  Producer type Executive Producer	0.0	1	0.0	0
7176525248	Jacques-Yves Cousteau Country of nationality France	1.0	4	0.707106781187	0	1	2	1
7176525248	Alexandra Cousteau Country of nationality France	2.0	1	0.0	2
7176525248	Philippe Cousteau Country of nationality France	2.0	1	0.0	2
7176525248	Jacques-Yves Cousteau Children Pierre-Yves Cousteau	2.0	1	0.0	2
7176525248	Jacques-Yves Cousteau Parents Élisabeth Cousteau	0.0	1	0.0	0
7176525248	Jacques-Yves Cousteau Works written Marine Life of the Caribbean	0.0	1	0.0	0
7176525248	Jacques-Yves Cousteau Works written The Cousteau almanac	0.0	1	0.0	0
8387675748	Phobos Star system Solar System	0.25	4	0.433012701892	0	0	1	0
8387675748	Mars Star system Solar System	1.25	4	0.829156197589	2	0	2	1
8387675748	Deimos Star system Solar System	0.0	1	0.0	0
8387675748	Mars Contains Ascraeus Chasmata	0.0	1	0.0	0
8387675748	Mars Contains Tharsis	2.25	4	0.433012701892	2	2	3	2
8387675748	Mars Contains Ganges Chasma	2.0	1	0.0	2
8387675748	Mars Contains Capri Chasma	3.0	1	0.0	3
8387675748	Mars Contains Planum Boreum	2.0	1	0.0	2
8387675748	Mars Contains Baetis Chasma	3.0	1	0.0	3
8387675748	Mars Contains Elysium Chasma	2.0	1	0.0	2
8387675748	Mars Contains Ceti Chasma	2.0	1	0.0	2
8387675748	Mars Contains Hyblaeus Chasma	2.0	1	0.0	2
8387675748	Mars Contains Ophir Chasma	2.0	1	0.0	2
8387675748	Mars Contains Chasma Boreale	3.0	1	0.0	3
8387675748	Mars Contains Melas Chasma	3.0	1	0.0	3
8387675748	Mars Contains Hebes Chasma	2.0	1	0.0	2
8387675748	Mars Contains Ultimum Chasma	2.0	1	0.0	2
8387675748	Mars Contains Ius Chasma	2.0	1	0.0	2
8387675748	Mars Contains Candor Chasma	3.0	1	0.0	3
8387675748	Mars Contains Eos Chasma	2.0	1	0.0	2
7876784948	West Africa Time Zone Locations in this time zone Yaoundé	2.0	1	0.0	2
7876784948	Cameroon GDP (nominal)  Currency United States Dollar	0.75	4	0.433012701892	1	1	0	1
7876784948	Cameroon Life expectancy  Source World Bank, World Development Indicators, Life Expectancy	0.75	4	0.829156197589	0	2	1	0
7876784948	Cameroon Population growth rate  Source Population Growth Rate, World Development Indicators and Global Development Finance, World Bank	1.75	4	1.29903810568	1	3	3	0
7876784948	Cameroon Population  Source World Bank, World Development Indicators, Population	2.0	1	0.0	2
7876784948	Cameroon Fertility rate  Source World Bank, World Development Indicators, Fertility Rate	2.25	4	0.829156197589	1	3	3	2
7876784948	Cameroon GDP growth rate  Source World Bank, World Development Indicators, GDP Growth Rate	1.25	4	0.829156197589	1	2	0	2
7876784948	Cameroon CO2 emissions per capita  Source CO2 emissions per capita, World Development Indicators and Global Development Finance, World Bank	0.25	4	0.433012701892	0	1	0	0
7876784948	Cameroon Athletes  Olympics The London 2012 Summer Olympics	0.0	4	0.0	0	0	0	0
7876784948	Cameroon Athletes  Sport Football - Soccer	0.0	1	0.0	0
7876784948	Cameroon GDP (nominal)  Source World Bank, World Development Indicators, Gross Domestic Product	1.0	1	0.0	1
7876784948	Cameroon Electricity consumption per capita  Source Electricity consumption per capita, World Development Indicators and Global Development Finance, World Bank	1.25	4	0.829156197589	1	2	2	0
7876784948	Cameroon Energy use per capita  Source Energy use per capita, World Development Indicators and Global Development Finance, World Bank	1.5	4	1.11803398875	1	3	2	0
7876784948	Cameroon GDP real  Source World Bank, World Development Indicators	1.0	1	0.0	1
7876784948	Cameroon GNI in PPP dollars  Source Gross National Income in PPP dollars, World Development Indicators and Global Development Finance, World Bank	1.0	1	0.0	1
7876784948	Cameroon GNI per capita in PPP dollars  Source GNI per capita in PPP dollars, World Development Indicators and Global Development Finance, World Bank	2.0	1	0.0	2
7876784948	Cameroon Military expenditure as percentage of GDP  Source Military expenditure as percentage of GDP, World Development Indicators and Global Development Finance, World Bank	1.75	4	1.08972473589	2	0	3	2
7876784948	West Africa Time Zone Locations in this time zone Africa	1.0	1	0.0	1
7876784948	Cameroon Contains Littoral Region	1.0	1	0.0	1
7876784948	Cameroon People born here Wes Madiko	0.0	1	0.0	0
8372755048	Eritrea GDP real  Adjustment currency United States Dollar	0.75	4	0.829156197589	0	0	2	1
8372755048	Eritrea Life expectancy  Source World Bank, World Development Indicators, Life Expectancy	1.0	4	0.707106781187	0	1	2	1
8372755048	Eritrea Population growth rate  Source Population Growth Rate, World Development Indicators and Global Development Finance, World Bank	1.0	4	0.707106781187	1	0	1	2
8372755048	Eritrea Population  Source World Bank, World Development Indicators, Population	0.25	4	0.433012701892	0	0	1	0
8372755048	Eritrea Fertility rate  Source World Bank, World Development Indicators, Fertility Rate	0.0	4	0.0	0	0	0	0
8372755048	Eritrea Capital Asmara	0.5	4	0.5	1	0	1	0
8372755048	Isaias Afwerki Place of birth Asmara	0.0	1	0.0	0
8372755048	Eritrea Internet users as percentage of population  Source Internet users as percentage of population, World Development Indicators and Global Development Finance, World Bank	0.0	4	0.0	0	0	0	0
8372755048	Eritrea GDP growth rate  Source World Bank, World Development Indicators, GDP Growth Rate	1.75	4	0.433012701892	1	2	2	2
8372755048	Eritrea Administrative Divisions Northern Red Sea Region	0.0	1	0.0	0
8372755048	Eritrea Administrative Divisions Gash-Barka Region	0.75	4	0.829156197589	0	2	1	0
8372755048	Eritrea Administrative Divisions Debub Region	1.0	1	0.0	1
8372755048	Eritrea Contains Southern Red Sea Region	0.0	1	0.0	0
8372755048	Eritrea Contains Maekel Region	0.0	1	0.0	0
8372755048	Eritrea Contains Anseba Region	0.0	1	0.0	0
8372755048	Eritrea Electricity consumption per capita  Source Electricity consumption per capita, World Development Indicators and Global Development Finance, World Bank	0.0	4	0.0	0	0	0	0
8372755048	Eritrea Energy use per capita  Source Energy use per capita, World Development Indicators and Global Development Finance, World Bank	0.75	4	0.829156197589	1	2	0	0
8372755048	Eritrea Athletes  Olympics The London 2012 Summer Olympics	0.0	1	0.0	0
8372755048	Eritrea CO2 emissions per capita  Source CO2 emissions per capita, World Development Indicators and Global Development Finance, World Bank	0.0	4	0.0	0	0	0	0
8372755048	Eritrea GNI in PPP dollars  Source Gross National Income in PPP dollars, World Development Indicators and Global Development Finance, World Bank	0.0	1	0.0	0
80837248	Neil Armstrong Country of nationality United States of America	0.0	1	0.0	0
80837248	Apollo 11 Quotations That's one small step for man, one giant leap for mankind.	0.75	4	0.433012701892	0	1	1	1
80837248	Apollo 11 Space program Apollo program	1.25	4	0.829156197589	1	2	2	0
80837248	Apollo 11 Works Written About This Topic First on the Moon	0.0	1	0.0	0
80837248	Neil Armstrong Quotations That's one small step for man, one giant leap for mankind.	0.0	1	0.0	0
80837248	Neil Armstrong Profession Astronaut	0.0	1	0.0	0
80837248	Neil Armstrong Space Agency NASA	2.25	4	0.829156197589	1	3	2	3
80837248	Michael Collins Profession Astronaut	0.0	1	0.0	0
80837248	Michael Collins Works written First on the Moon	0.0	1	0.0	0
80837248	Michael Collins Space Agency NASA	1.0	1	0.0	1
80837248	Neil Armstrong Films appeared in  Type of Appearance Archive Footage	0.0	1	0.0	0
80837248	Michael Collins Films appeared in  Type of Appearance Archive Footage	0.0	1	0.0	0
80837248	Apollo 11 Musical compositions about this topic Man on the Moon	0.5	4	0.5	0	0	1	1
80837248	Apollo 11 Destination Moon	1.25	4	0.829156197589	0	2	1	2
80837248	Apollo 11 Included in event Space Race	0.0	1	0.0	0
80837248	Apollo 11 Launch site Cape Canaveral Air Force Station Launch Complex 39A	0.75	4	0.829156197589	0	2	1	0
80837248	Apollo 11 TV programs British television Apollo 11 coverage	0.5	4	0.5	0	1	1	0
80837248	Apollo 11 Films On This Subject From the Earth to the Moon	0.0	1	0.0	0
80837248	Apollo 11 Films On This Subject Fly Me to the Moon	0.0	1	0.0	0
80837248	Apollo 11 Films On This Subject The Dish	0.0	1	0.0	0
8478554948	Bill Gates Country of nationality United States of America	2.0	1	0.0	2
8478554948	Seattle People born here Perry Askam	0.0	1	0.0	0
8478554948	Seattle People born here Jo Baer	0.0	1	0.0	0
8478554948	Bill Gates Children Phoebe Adele Gates	3.0	1	0.0	3
8478554948	William H. Gates, Sr. Parents Lillian Elizabeth Rice	1.0	1	0.0	1
8478554948	Bill Gates Parents William H. Gates, Sr.	3.0	1	0.0	3
8478554948	Bill Gates Profession Businessperson	2.0	1	0.0	2
8478554948	William H. Gates, Sr. Participated in conflicts World War II	1.25	4	0.829156197589	1	2	2	0
8478554948	Seattle People born here Pat Silver-Lasky	0.0	1	0.0	0
8478554948	Seattle People born here Jack Endino	0.0	1	0.0	0
8478554948	William H. Gates, Sr. Gender Male	1.0	1	0.0	1
8478554948	Seattle Contains Pike Place Market	0.0	1	0.0	0
8478554948	Bill Gates Influenced Daniel Podgaichenko	1.0	1	0.0	1
8478554948	Bill Gates Films appeared in  Type of Appearance Him/Herself	0.0	1	0.0	0
8478554948	William H. Gates, Sr. Films appeared in  Type of Appearance Him/Herself	0.0	1	0.0	0
8478554948	Seattle People born here Mary Maxwell Gates	0.0	1	0.0	0
8478554948	Seattle Contained by King County	0.0	1	0.0	0
8478554948	Bill Gates Parents Mary Maxwell Gates	2.5	4	0.5	2	3	2	3
8478554948	William H. Gates, Sr. Spouse (or domestic partner)  Spouse Mary Maxwell Gates	3.0	1	0.0	3
8478554948	Seattle Population  Source United States Census Bureau, Population	0.0	4	0.0	0	0	0	0
877070565548	J. K. Rowling Awards Won  Award category Kids’ Choice Award for Favorite Book	2.0	1	0.0	2
877070565548	Harry Potter literary series Awards Won  Award category Kids’ Choice Award for Favorite Book	1.0	1	0.0	1
877070565548	J. K. Rowling Fictional universes created Harry Potter	2.0	4	0.707106781187	2	1	3	2
877070565548	Harry Potter and the Deathly Hallows Part of fictional universes Harry Potter	1.0	1	0.0	1
877070565548	Harry Potter literary series Fictional universe Harry Potter	1.25	4	0.829156197589	1	2	0	2
877070565548	J. K. Rowling Works written Harry Potter and the Half-Blood Prince	3.0	1	0.0	3
877070565548	J. K. Rowling Film Story Credits Harry Potter and the Deathly Hallows - Part I	2.0	1	0.0	2
877070565548	J. K. Rowling Film Story Credits Harry Potter and the Deathly Hallows – Part 2	2.0	1	0.0	2
877070565548	Harry Potter and the Deathly Hallows Previous in series Harry Potter and the Half-Blood Prince	1.75	4	1.08972473589	2	0	2	3
877070565548	Harry Potter and the Deathly Hallows Adaptations Harry Potter and the Deathly Hallows - Part I	2.0	1	0.0	2
877070565548	Harry Potter and the Deathly Hallows Adaptations Harry Potter and the Deathly Hallows – Part 2	1.5	4	0.866025403784	2	2	0	2
877070565548	Harry Potter literary series Works in this series Harry Potter and the Half-Blood Prince	3.0	1	0.0	3
877070565548	J. K. Rowling Fictional Characters Created Remus Lupin	1.0	1	0.0	1
877070565548	J. K. Rowling Fictional Characters Created Dolores Umbridge	2.0	1	0.0	2
877070565548	J. K. Rowling Book editions published Harry Potter and the Deathly Hallows	2.0	5	0.632455532034	2	2	2	3	1
877070565548	J. K. Rowling Fictional Characters Created Hedwig	2.0	1	0.0	2
877070565548	J. K. Rowling Fictional Characters Created George Weasley	2.0	1	0.0	2
877070565548	J. K. Rowling Fictional Characters Created Argus Filch	2.0	1	0.0	2
877070565548	J. K. Rowling Fictional Characters Created Pius Thicknesse	2.0	1	0.0	2
77848153825048	Jim Parsons Country of nationality United States of America	2.0	1	0.0	2
77848153825048	Jim Parsons Starring TV roles  Seasons The Big Bang Theory - Season 4	3.0	1	0.0	3
77848153825048	Jim Parsons Starring TV roles  Seasons The Big Bang Theory - Season 6	2.0	1	0.0	2
77848153825048	Jim Parsons Starring TV roles  Seasons The Big Bang Theory - Season 5	2.0	1	0.0	2
77848153825048	Jim Parsons Starring TV roles  Seasons The Big Bang Theory - Season 1	2.0	1	0.0	2
77848153825048	Jim Parsons Starring TV roles  Seasons The Big Bang Theory - Season 3	2.0	1	0.0	2
77848153825048	Jim Parsons Starring TV roles  Seasons The Big Bang Theory - Season 7	2.0	1	0.0	2
77848153825048	Jim Parsons Starring TV roles  Seasons The Big Bang Theory - Season 2	2.0	1	0.0	2
77848153825048	The Big Bang Theory Seasons The Big Bang Theory - Season 4	1.0	1	0.0	1
77848153825048	The Big Bang Theory Seasons The Big Bang Theory - Season 6	2.0	1	0.0	2
77848153825048	The Big Bang Theory Seasons The Big Bang Theory - Season 5	1.0	1	0.0	1
77848153825048	The Big Bang Theory Seasons The Big Bang Theory - Season 1	1.25	4	0.433012701892	1	1	1	2
77848153825048	The Big Bang Theory Seasons The Big Bang Theory - Season 3	2.0	1	0.0	2
77848153825048	The Big Bang Theory Seasons The Big Bang Theory - Season 7	2.0	1	0.0	2
77848153825048	The Big Bang Theory Seasons The Big Bang Theory - Season 2	1.0	1	0.0	1
77848153825048	Leonard Hofstadter Programs in which this was a regular character  Seasons The Big Bang Theory - Season 4	2.0	1	0.0	2
77848153825048	Leonard Hofstadter Programs in which this was a regular character  Seasons The Big Bang Theory - Season 6	2.0	1	0.0	2
77848153825048	Leonard Hofstadter Programs in which this was a regular character  Seasons The Big Bang Theory - Season 5	2.0	1	0.0	2
77848153825048	Leonard Hofstadter Programs in which this was a regular character  Seasons The Big Bang Theory - Season 1	2.0	1	0.0	2
77848153825048	Leonard Hofstadter Programs in which this was a regular character  Seasons The Big Bang Theory - Season 3	2.0	1	0.0	2
546675674948	The US Open (Tennis) Match Results  Match Format Women's singles	0.0	1	0.0	0
546675674948	Wimbledon Match Results  Match Format Women's singles	0.0	1	0.0	0
546675674948	The US Open (Tennis) Match Results  Match Format Men's doubles	0.0	1	0.0	0
546675674948	Boris Becker Tennis Titles  Event Type Men's doubles	2.0	1	0.0	2
546675674948	Stefan Edberg Tennis Titles  Event Type Men's doubles	0.0	1	0.0	0
546675674948	Wimbledon Match Results  Match Format Men's doubles	1.0	1	0.0	1
546675674948	The US Open (Tennis) Match Results  Match Format Women's doubles	0.0	1	0.0	0
546675674948	Wimbledon Match Results  Match Format Women's doubles	0.0	1	0.0	0
546675674948	The US Open (Tennis) Champions  Event Type Mixed doubles	0.0	1	0.0	0
546675674948	Wimbledon Champions  Event Type Mixed doubles	0.0	1	0.0	0
546675674948	The US Open (Tennis) Instances 1941 U.S. National Championships	0.0	1	0.0	0
546675674948	The US Open (Tennis) Instances 1884 U.S. National Championship	0.0	1	0.0	0
546675674948	The US Open (Tennis) Champions  Winner Martina Navratilova	0.0	1	0.0	0
546675674948	Wimbledon Champions  Winner Martina Navratilova	0.0	1	0.0	0
546675674948	The US Open (Tennis) Instances 2004 US Open	0.0	1	0.0	0
