method	query_id	tp1	tp2	tp3	tp4	tp5	tp6	tp7	tp8	tp9	tp10	tp11	tp12	tp13	tp14	tp15	tp16	tp17	tp18	tp19	tp20
em	8372755048	Eritrea Athletic performances Medal Silver medal	Eritrea Multi-event tournaments participated in 2012 World Mountain Running Championships	Eritrea Internet TLD er	Eritrea GDP (nominal per capita) Currency United States Dollar	Eritrea National anthem Anthem Ertra, Ertra, Ertra	Eritrea Olympics participated in 2008 Summer Olympics	Eritrea Flag Flag Flag of Eritrea	Eritrea Currency Used Eritrean nakfa	Eritrea Official Language English Language	Eritrea Electricity consumption per capita Source Electricity consumption per capita, World Development Indicators and Global Development Finance, World Bank	Eritrea Military expenditure as percentage of GDP Source Military expenditure as percentage of GDP, World Development Indicators and Global Development Finance, World Bank	Eritrea Internet users as percentage of population Source Internet users as percentage of population, World Development Indicators and Global Development Finance, World Bank	Eritrea Teams Eritrea national football team	Eritrea Energy use per capita Source Energy use per capita, World Development Indicators and Global Development Finance, World Bank	Eritrea Partially contains Nile	Eritrea Partially contains Partially contains Nile	Eritrea Languages spoken Hejazi Arabic	Eritrea Form of Government Presidential system	Eritrea Capital Asmara	Eritrea GNI per capita in PPP dollars Currency United States Dollar
em	80837248	Apollo 11 Destination Moon	Apollo 11 Launch site Cape Canaveral Air Force Station Launch Complex 39A	Apollo 11 TV programs British television Apollo 11 coverage	Apollo 11 Musical compositions about this topic Man on the Moon	Neil Armstrong Music video performances Music video character Astronaut	Neil Armstrong Peers Peers Buzz Aldrin	Apollo 11 Quotations That's one small step for man, one giant leap for mankind.	Neil Armstrong Subject of Arthur S. Flemming Award	Neil Armstrong Hall of fame inductions Hall of fame Aerospace Walk of Honor	Neil Armstrong Representations In Fiction Neil Armstrong	Neil Armstrong Member of Organization American Philosophical Society	Apollo 11 Films On This Subject The Dish	Apollo 11 Included in event Apollo program	Neil Armstrong Influenced Steve Fossett	Neil Armstrong Things named after this Armstrong	Neil Armstrong Participated in conflicts Korean War	Neil Armstrong Quotations That's one small step for man, one giant leap for mankind.	Neil Armstrong Cause of death Complications from cardiac surgery	Neil Armstrong Space Agency NASA	Neil Armstrong Religion Deism
em	8478554948	Seattle Metropolitan area Seattle-Tacoma-Bellevue, WA Metropolitan Statistical Area	Seattle Tour operators San Juan Safaris	Seattle Government Government and politics of Seattle	Seattle Local transportation Sound Transit	Seattle TV shows filmed here The Night Strangler	Seattle How to get here Mode of transportation Bus	Seattle Contains (Fictional Places) Seattle Grace Mercy West Hospital	Seattle Climate Month November	Seattle Characters that have lived here Niles Crane	Seattle Government bodies Seattle City Council	Seattle Fictional Works Set Here Frasier	Seattle Fictional Characters Born Here Cody Martin	Seattle Structures Owned Structure Benaroya Hall	Bill Gates Belongs to Order Order Order of the Aztec Eagle	Seattle Teams Seattle Seahawks	Seattle Partially contains Elliott Bay Marina	Seattle Partially contains Partially contains Elliott Bay Marina	Bill Gates Subjects Jiba	Bill Gates Representations In Fiction Bill Gates	Bill Gates Episode appearances Appearance type Him/Herself
em	877070565548	J. K. Rowling Blog jk_rowling	Harry Potter literary series Exhibitions created about this subject Harry Potter: The Exhibition	J. K. Rowling Fictional universes created Harry Potter	Harry Potter literary series Part of fictional universes Harry Potter	J. K. Rowling Books illustrated The Tales of Beedle the Bard	J. K. Rowling Languages English Language	Harry Potter literary series Fictional universe Harry Potter	J. K. Rowling Appears in ranked lists List The 50 greatest British writers since 1945	J. K. Rowling Things named after this 43844 Rowling	J. K. Rowling Influenced Emma Maree Urquhart	J. K. Rowling TV programs produced Producer type Consulting Producer	J. K. Rowling Organizations founded Lumos	J. K. Rowling Quotations If you want to know what a man's like, take a good look at how he treats his inferiors, not his equals.	J. K. Rowling Fictional Characters Created Harry Potter	J. K. Rowling Film Story Credits Harry Potter and the Order of the Phoenix	J. K. Rowling Influenced By Stephen King	J. K. Rowling Films appeared in Type of Appearance Him/Herself	Harry Potter literary series Awards Won Award winner J. K. Rowling	J. K. Rowling Films Produced Harry Potter and the Deathly Hallows – Part 2	J. K. Rowling Employment history Employer Amnesty International
em	77848153825048	The Big Bang Theory Theme song Big Bang Theory Theme	Johnny Galecki Romantic relationships (with celebrities) Celebrity Kaley Cuoco	Johnny Galecki Celebrity friends Friend Sara Gilbert	The Big Bang Theory Recurring writers Writer Chuck Lorre	Johnny Galecki Theater Roles Play The Little Dog Laughed	Johnny Galecki Ethnicity Irish people	The Big Bang Theory Program creator Chuck Lorre	The Big Bang Theory Awards Won Award winner Bob Newhart	The Big Bang Theory TV Producer Producer Chuck Lorre	The Big Bang Theory Languages English Language	Johnny Galecki Awards Won Winning work The Big Bang Theory	Johnny Galecki Siblings Sibling Nick Galecki	The Big Bang Theory Award Nominations Award Nominee CBS	The Big Bang Theory Original network Network CBS	The Big Bang Theory Seasons The Big Bang Theory - Season 1	Johnny Galecki Parents Richard Galecki	Johnny Galecki Romantic relationships (with celebrities) Celebrity Laura Harris	The Big Bang Theory Recurring writers Writer Bill Prady	Johnny Galecki Theater Roles Role Alex	Johnny Galecki Ethnicity Italian people
em	546675674948	Boris Becker Sexual orientation Sexual orientation Heterosexuality	Boris Becker Hall of fame inductions Hall of fame International Tennis Hall of Fame	Boris Becker Romantic relationships (with celebrities) Celebrity Sandy Meyer-Wölden	Boris Becker TV regular appearances Program Piers Morgan's Life Stories	Boris Becker Leader of Role Owner	Wimbledon Current frequency Yearly	Boris Becker Starring TV roles Series They Think It's All Over	Boris Becker Awards Won Award category BBC Overseas Sports Personality of the Year	Boris Becker Spouse (or domestic partner) Type of union Marriage	Boris Becker Children Amadeus Benedict Edley Luis Becker	Boris Becker Sports played Sport Tennis	Boris Becker Parents Karl-Heinz	Boris Becker Places lived Location London	Boris Becker TV episode performances Episode Katherine Jenkins	Boris Becker Tennis Titles Tournament The US Open (Tennis)	Boris Becker Romantic relationships (with celebrities) Relationship type Engaged to	Boris Becker TV regular appearances Appearance type Celebrity guest	Boris Becker Leader of Organization Völkl Tennis	Boris Becker Awards Won Ceremony 1985 BBC Sports Personality of the Year Award	Boris Becker Spouse (or domestic partner) Type of union Marriage
em	57865383535048	Michelle Obama Animals owned Animal Bo	Michelle Obama Family Family of Barack Obama	Michelle Obama Member of Organization Alpha Phi Omega	Michelle Obama Appears in ranked lists List Time 100	Michelle Obama Government Positions Held Basic title First Lady	Michelle Obama Religion Protestantism	Michelle Obama Ethnicity African American	Michelle Obama Party Party Democratic Party	Michelle Obama Films appeared in Type of Appearance Him/Herself	Bachelor of Arts Honorary degree recipients Recipient Nelson Mandela	Michelle Obama Works Written About This Topic What Death of Osama Bin Laden Indicates About Barack Obama's Leadership	Michelle Obama Siblings Sibling Craig Robinson	Michelle Obama Awards Won Winning work Let's Move!	Michelle Obama Spouse (or domestic partner) Spouse Barack Obama	Michelle Obama Children Natasha Obama	Michelle Obama Parents Fraser C. Robinson III	Michelle Obama TV episode performances Episode Michelle Obama	Michelle Obama Animals owned Animal Sunny	Michelle Obama Appears in ranked lists List Maxim Hot 100	Michelle Obama Government Positions Held Office position or title First Lady of the United States
em	9078665448	Europe Weather Service 3BMeteo	Russia Belongs To Combatant Group Allies of World War II	Russia Coat of Arms used Coat of Arms Coat of arms of Russia	Russia Multi-event tournaments participated in 2012 World Mountain Running Championships	Europe Contains major portion of Spain	Russia Force Deployments Resource Infantry	Europe Versions released in this region The Legend of Zelda	Russia Casualties Military Conflict Battle of Kulikovo	Russia Athletes Competitor Russia national football team	Russia Athletic performances Medal Gold medal	Russia Places imported from Imported from Uzbekistan	Russia Places exported to Exported to Uzbekistan	Europe Contains (Fictional Places) Eurasia	Europe Universe Mortal Engines	Russia Internet TLD ru	Russia National anthem Anthem National Anthem of Russia	Russia Currency Used Russian ruble	Russia Flag Flag Flag of Russia	Russia GDP (nominal per capita) Currency United States Dollar	Russia Capital Moscow
em	5153485448	Paris Olympics bid on Olympic games The London 2012 Summer Olympics	Paris Conferences DD4D	Paris Olympics hosted 1924 Summer Olympics	Paris Art Series on the Subject Le Pont Neuf	Diana, Princess of Wales Celebrity rivals Rival Camilla, Duchess of Cornwall	Paris Region Île-de-France	Paris Chef-lieu Paris	Paris Major exports Industry Tourism	Paris Accommodation Hôtel de Crillon	Paris Programs with this subject Paris: From Oscar Wilde to Jim Morrison	Paris Local transportation Paris Métro	Paris How to get here Mode of transportation Bus	Paris Climate Month February	Paris Characters that have lived here Daphne Millbrook	Diana, Princess of Wales Celebrity friends Friend Elton John	Paris Fictional Characters Born Here Glass Joe	Diana, Princess of Wales Romantic relationships (with celebrities) Celebrity Theodore J. Forstmann	Diana, Princess of Wales Condition Bulimia nervosa	Paris Awards in this discipline Rastko Petrović Award	Paris Partially contains Seine
em	5788825148	Isaac Asimov Products Endorsed Endorsee RadioShack	Isaac Asimov Fictional universes created The Foundation Universe	Isaac Asimov Dedications Dedicated To H. L. Gold	Isaac Asimov Periodicals edited Periodical Asimov's Science Fiction	Foundation Setting Solaria	Isaac Asimov Condition AIDS	Isaac Asimov Hall of fame inductions Hall of fame Science Fiction Museum and Hall of Fame	Foundation Quotations Never let your sense of morals prevent you from doing what is right.	Foundation Translations Cronache della galassia	Isaac Asimov Works edited Atlantis	Foundation Part of fictional universes The Foundation Universe	Isaac Asimov Series Written (or Contributed To) Black Widowers	Foundation Previous in series Foundation's Triumph	Foundation Next in series Foundation and Empire	Isaac Asimov TV programs Created Probe	Isaac Asimov Fictional Characters Created Hari Seldon	Isaac Asimov Things named after this Asimov's Science Fiction	Isaac Asimov Film Story Credits I, Robot	Foundation Part of series The Foundation Trilogy	Foundation Original language English Language
kl	487680894948	Mary Todd Lincoln Spouse (or domestic partner) Location of ceremony Springfield	Mary Todd Lincoln Gender Female	Abraham Lincoln Profession Politician	Abraham Lincoln Works written Abraham Lincoln	Mary Todd Lincoln Children Robert Todd Lincoln	Mary Todd Lincoln Place of birth Lexington	Abraham Lincoln Parents Thomas Lincoln	Abraham Lincoln Places lived Location Illinois	Abraham Lincoln Place of death Washington, D.C.	Mary Todd Lincoln Siblings Sibling Elizabeth Edwards	Abraham Lincoln Works Written About This Topic Abraham Lincoln	Abraham Lincoln Employment history Title President	Abraham Lincoln Party Party Republican Party	Abraham Lincoln Ethnicity Americans	Abraham Lincoln Cause of death Assassination	Mary Todd Lincoln Religion Catholicism	Abraham Lincoln Government Positions Held Jurisdiction of office Illinois	Abraham Lincoln Film Story Credits Lincoln's Gettysburg Address	Abraham Lincoln Gender Male	Abraham Lincoln Profession Lawyer
kl	88677448	Heinrich Friedrich Weber Academic advisees Albert Einstein	Heinrich Friedrich Weber Academic advisors Ernst Abbe	Albert Einstein Education Degree PhD	Albert Einstein Recordings Einsteins speches and broadcasts: At the Royal Albert Hall, London [1933]	Albert Einstein Works written Isaac Newton	Albert Einstein Employment history Employer Leiden University	Albert Einstein Profession Writer	Albert Einstein Gender Male	Albert Einstein Place of birth Ulm	Albert Einstein Awards Won Award category Nobel Prize in Physics	Albert Einstein Country of nationality Germany	Heinrich Friedrich Weber Place of death Zürich	Albert Einstein Places lived Location Germany	Albert Einstein Things named after this Albert Einstein College of Medicine	Albert Einstein Children Hans Albert Einstein	Albert Einstein Influenced Karl Popper	Albert Einstein Parents Pauline Einstein	Albert Einstein Departments School of Mathematics, Institute for Advanced Study	Albert Einstein Spouse (or domestic partner) Location of ceremony Bern	Albert Einstein Siblings Sibling Maja Einstein
kl	956886885148	Beijing People born here Faye Wong	Beijing Contains Peking University	Beijing Tourist attractions Beijing National Stadium	Beijing Newspapers People's Daily	Beijing Events 2008 Summer Olympics	Beijing Nearby airports Beijing Capital International Airport	Beijing Featured In Films Hero	Beijing Governing officials Basic title Mayor	Beijing Time zone(s) China Time Zone	Beijing Contained by China	Lenovo Headquarters Country China	Beijing Works Written About This Topic The Interior	Beijing Organizations with this scope Beijing Ultrasonic Co., Ltd	Lenovo Child Child Motorola	Beijing Adjoins Adjoins Hebei	Beijing People born here Ai Weiwei	Beijing Contains Renmin University of China	Beijing Tourist attractions Forbidden City	Beijing Newspapers Global Times	Beijing Events Tiananmen Square protests of 1989
kl	5295826848	Titanic Soundtrack Titanic Reflections (Non Original Versions)	Titanic: Music from the Motion Picture Film Titanic	Titanic Performances Actor Kate Winslet	Titanic Netflix Genres Drama	Titanic Genres Drama	Titanic Release date(s) Film release region London	Titanic Other crew Film crew role Special Effects	Titanic Screenplay by James Cameron	Titanic Produced by James Cameron	Titanic Music by James Horner	Titanic Award Nominations Award Nominee Celine Dion	Titanic Edited by James Cameron	Titanic Languages English Language	Titanic Directed by James Cameron	Titanic: Music from the Motion Picture Album content type Soundtrack	Titanic Costume design by Deborah Lynn Scott	Titanic Cinematography Russell Carpenter	Titanic Distributors Film distribution medium DVD	Titanic: Music from the Motion Picture Releases Titanic	Titanic Performances Actor Leonardo DiCaprio
kl	685776674948	2002 Cannes Film Festival Awards presented Award winner Aki Kaurismäki	2002 Cannes Film Festival Instance of recurring event Cannes Film Festival	Aki Kaurismäki Awards Won Winning work Le Havre	Aki Kaurismäki Award Nominations Award Academy Award for Best Foreign Language Film	Aki Kaurismäki Profession Actor	Aki Kaurismäki Film performances Special Performance Type Uncredited	Aki Kaurismäki Gender Male	Aki Kaurismäki Place of birth Orimattila	Aki Kaurismäki Country of nationality Finland	Aki Kaurismäki Education Major/Field Of Study Media studies	Aki Kaurismäki Spouse (or domestic partner) Type of union Marriage	Aki Kaurismäki Films directed Ariel	Aki Kaurismäki Siblings Sibling Mika Kaurismäki	Aki Kaurismäki Films Produced Ariel	Aki Kaurismäki Films appeared in Type of Appearance Him/Herself	Aki Kaurismäki Film music credits Juha	2002 Cannes Film Festival Awards presented Award category Cannes Grand Prix	Aki Kaurismäki Award Nominations Nominated work Le Havre	Aki Kaurismäki Profession Film director	Aki Kaurismäki Film performances Special Performance Type Uncredited
kl	5578775448	Stanley Kubrick Films directed The Shining	Full Metal Jacket Performances Special Performance Type Voice	Stanley Kubrick Film writing credits Full Metal Jacket	Full Metal Jacket Genres Drama	Stanley Kubrick Profession Film director	Full Metal Jacket Directed by Stanley Kubrick	Stanley Kubrick Gender Male	Stanley Kubrick Film performances Special Performance Type Voice	Full Metal Jacket Languages English Language	Stanley Kubrick Works written Stanley Kubrick	Stanley Kubrick Films Produced Full Metal Jacket	Full Metal Jacket Netflix Genres United Kingdom	Stanley Kubrick Place of birth The Bronx	Full Metal Jacket Release date(s) Film release region United Kingdom	Stanley Kubrick Award Nominations Award Nominee Arthur C. Clarke	Full Metal Jacket Cinematography Douglas Milsome	Full Metal Jacket Screenplay by Stanley Kubrick	Full Metal Jacket Country of origin United Kingdom	Full Metal Jacket Edited by Martin Hunter	Full Metal Jacket Performances Actor Stanley Kubrick
kl	7057716748	Richard Burton Recordings Brave New World	Doctor Faustus Performances Actor Elizabeth Taylor	Doctor Faustus Genres Drama	Richard Burton Profession Actor	Doctor Faustus Directed by Richard Burton	Richard Burton Gender Male	Richard Burton Film performances Special Performance Type Narrator	Doctor Faustus Languages English Language	Richard Burton Works written A Christmas story	Richard Burton Films Produced The Taming of the Shrew	Doctor Faustus Netflix Genres United Kingdom	Richard Burton Place of birth Pontrhydyfen	Doctor Faustus Release date(s) Film release distribution medium DVD	Richard Burton Award Nominations Award Academy Award for Best Actor in a Supporting Role	Richard Burton Country of nationality United Kingdom	Richard Burton Albums Camelot (1960 original Broadway cast)	Richard Burton Recording contributions Recording Brave New World	Doctor Faustus Screenplay by Nevill Coghill	Richard Burton Recordings Camelot	Doctor Faustus Performances Special Performance Type Uncredited
kl	7176525248	Philippe Cousteau Children Alexandra Cousteau	Philippe Cousteau Parents Jacques-Yves Cousteau	Jacques-Yves Cousteau Gender Male	Jacques-Yves Cousteau Film performances Special Performance Type Narrator	Jacques-Yves Cousteau Profession Film director	Philippe Cousteau Siblings Sibling Jean-Michel Cousteau	Jacques-Yves Cousteau Works written The Whale	Jacques-Yves Cousteau Spouse (or domestic partner) Location of ceremony Paris	Philippe Cousteau Place of birth Toulon	Jacques-Yves Cousteau Country of nationality France	Jacques-Yves Cousteau TV episode performances Episode EPISODE #328	Jacques-Yves Cousteau Education Institution École Navale	Jacques-Yves Cousteau Award Nominations Award Academy Award for Best Documentary Feature	Jacques-Yves Cousteau Places lived Location Aquitaine	Philippe Cousteau Place of death Lisbon	Jacques-Yves Cousteau Awards Won Award category Academy Award for Best Documentary Feature	Jacques-Yves Cousteau Films Produced World Without Sun	Jacques-Yves Cousteau Films directed The Silent World	Philippe Cousteau Cause of death Aviation accident or incident	Jacques-Yves Cousteau Films appeared in Type of Appearance Him/Herself
kl	8387675748	Mars Orbited by Deimos	Mars Planetographic coordinate system Areographic coordinate system	Mars Orbit Type Heliocentric orbit	Mars Fictional Works Set Here Doom	Mars Locations Beagle	Mars Orbits Sun	Mars Star system Solar System	Mars Named after Mars	Phobos Category Natural satellite	Mars Works Written About This Topic Mars	Mars Contains Tharsis	Phobos Discoverer Asaph Hall	Mars Missions sent here Mars Exploration Rover	Mars Artwork on the Subject Twenty-eight Views of Mars	Mars Fictional Characters Born Here Jeffrey Sinclair	Mars Meteorites Black Beauty	Mars Fictional Works Set Here Mission to Mars	Mars Locations Gold	Phobos Orbits Mars	Phobos Star system Solar System
kl	7876784948	Cameroon People born here Wes Madiko	Cameroon Form of Government Republic	Cameroon Events 2008 Cameroonian anti-government protests	Yaoundé Tourist attractions Cameroon Art Museum	Cameroon Contains Douala	Cameroon Official Language English Language	Cameroon Teams Cameroon national football team	Yaoundé Nearby airports Yaoundé Nsimalen International Airport	Cameroon Governing officials Basic title President	Cameroon Population Source World Bank, World Development Indicators, Population	Yaoundé Featured In Films North-South.com	Cameroon Organizations with this scope Cameroon People's Democratic Movement	Cameroon National anthem Anthem O Cameroon, Cradle of Our Forefathers	Cameroon Languages spoken English Language	Cameroon Currency Used Central African CFA franc	Cameroon GDP (nominal) Currency United States Dollar	Cameroon Flag Flag Flag of Cameroon	Cameroon Population growth rate Source Population Growth Rate, World Development Indicators and Global Development Finance, World Bank	Cameroon Athletes Olympics The London 2012 Summer Olympics	Cameroon People born here Sally Nyolo
