method	query_id	tp1	tp2	tp3	tp4	tp5	tp6	tp7	tp8	tp9	tp10	tp11	tp12	tp13	tp14	tp15	tp16	tp17	tp18	tp19	tp20
eml	77848153825048	Jim Parsons Sexual orientation  Sexual orientation Gay	Leonard Hofstadter Romantically involved with  Partner Penny	Jim Parsons Episode appearances  Appearance type Host	Jim Parsons Influenced Johnny Carson	Leonard Hofstadter Named after Sheldon Leonard	Leonard Hofstadter Gender Male	Johnny Galecki Celebrity friends  Friend Sara Gilbert	Leonard Hofstadter Programs in which this was a regular character  Series The Big Bang Theory	The Big Bang Theory Theme song Big Bang Theory Theme	Leonard Hofstadter Character Created By Chuck Lorre	The Big Bang Theory Original network  Network CBS	Johnny Galecki Romantic relationships (with celebrities)  Celebrity Kaley Cuoco	Jim Parsons Spouse (or domestic partner)  Type of union Domestic partnership	The Big Bang Theory Program creator Chuck Lorre	Jim Parsons Theater Roles  Play Harvey	Jim Parsons Education  Institution University of Houston	Johnny Galecki Ethnicity Irish people	Jim Parsons Episode appearances  Episode Jim Parsons/Beck	Leonard Hofstadter Programs in which this was a regular character  Actor Johnny Galecki	Leonard Hofstadter Character Created By Bill Prady
eml	546675674948	Stefan Edberg Handed Right-handed	Stefan Edberg Events Competed In  Country Sweden	Stefan Edberg Matches Won  Event Wimbledon	The US Open (Tennis) Current frequency Yearly	Boris Becker Sexual orientation  Sexual orientation Heterosexuality	Boris Becker Romantic relationships (with celebrities)  Celebrity Sandy Meyer-Wölden	Boris Becker TV regular appearances  Program Piers Morgan's Life Stories	Boris Becker Hall of fame inductions  Hall of fame International Tennis Hall of Fame	Boris Becker Leader of  Role Owner	Boris Becker Starring TV roles  Series They Think It's All Over	Boris Becker Awards Won  Award category BBC Overseas Sports Personality of the Year	Stefan Edberg Events Competed In  Medal Bronze medal	Stefan Edberg Matches Won  Loser Boris Becker	Wimbledon Current frequency Yearly	Boris Becker Romantic relationships (with celebrities)  Relationship type Engaged to	Boris Becker TV regular appearances  Appearance type Celebrity guest	Stefan Edberg Hall of fame inductions  Hall of fame International Tennis Hall of Fame	Boris Becker Leader of  Organization Völkl Tennis	Boris Becker Awards Won  Ceremony 1985 BBC Sports Personality of the Year Award	Stefan Edberg Events Competed In  Olympics 1988 Summer Olympics
eml	57865383535048	Bachelor of Arts Honorary degree recipients  Recipient Nelson Mandela	Michelle Obama Member of  Organization Alpha Phi Omega	Michelle Obama Family Family of Barack Obama	Michelle Obama Government Positions Held  Basic title First Lady	Michelle Obama Animals owned  Animal Bo	Michelle Obama Ethnicity African American	Michelle Obama Party  Party Democratic Party	Michelle Obama Siblings  Sibling Craig Robinson	Michelle Obama Appears in ranked lists  List Time 100	Michelle Obama Spouse (or domestic partner)  Spouse Barack Obama	Michelle Obama Religion Protestantism	Michelle Obama Places lived  Location Hyde Park	Michelle Obama Awards Won  Winning work Let's Move!	Michelle Obama Works Written About This Topic What Death of Osama Bin Laden Indicates About Barack Obama's Leadership	Michelle Obama Parents Fraser C. Robinson III	Bachelor of Arts Honorary degree recipients  Institution University of South Africa	Michelle Obama Government Positions Held  Office position or title First Lady of the United States	Michelle Obama Animals owned  Animal Sunny	Michelle Obama Appears in ranked lists  List Maxim Hot 100	Michelle Obama Spouse (or domestic partner)  Type of union Marriage
eml	9078665448	Europe Weather Service 3BMeteo	Poland Festivals with this focus Polish Film Festival in America	Europe Universe Mortal Engines	Russia Belongs To Combatant Group Allies of World War II	Poland Featured In Films The Dead And The Living	Russia Places imported from  Imported from Uzbekistan	Russia Places exported to  Exported to Uzbekistan	Russia Casualties  Military Conflict Battle of Kulikovo	Europe Named after Europa	Poland Coat of Arms used  Coat of Arms Coat of arms of Poland	Russia Force Deployments  Resource Infantry	Russia National anthem  Anthem National Anthem of Russia	Russia Subject of TelecomConsulting	Poland Currency Used Polish złoty	Poland Flag  Flag Flag of Poland	Russia GDP (nominal per capita)  Currency United States Dollar	Russia Official Language Russian Language	Russia Capital Moscow	Poland Government positions Marshal of the Sejm	Russia Coat of Arms used  Coat of Arms Coat of arms of Russia
eml	75787048705148	Rock music Recordings Pain In My Head	Rock music Halls of fame Rock and Roll Hall of Fame	Piano In collections  Items Organ	Piano Inventor Bartolomeo Cristofori	Lou Reed Products Endorsed  Product Honda Elite	Piano Family Keyboard	Rock music Periodicals Mojo	Piano Awards in this discipline Van Cliburn International Piano Competition	Rock music Subject of Helmet	Lou Reed Languages English Language	Lou Reed Musical Artist Home Page Official site	Lou Reed Album Contributions  Album Berlin	Lou Reed Appears in ranked lists  List Rolling Stone's 100 greatest guitarists of all time	Lou Reed Quotations There's a bit of magic in everything, and some loss to even things out.	Rock music Parent genres Folk music	Lou Reed Cause of death Liver disease	Lou Reed Ethnicity Jewish people	Lou Reed Place Musical Career Began Brooklyn	Rock music Films On This Subject The Runaways	Lou Reed Films Produced Red Shirley
eml	5788825148	Isaac Asimov Products Endorsed  Endorsee RadioShack	Isaac Asimov Fictional universes created The Foundation Universe	Foundation and Empire Serial Installments The General	Isaac Asimov Dedications  Dedicated To H. L. Gold	Isaac Asimov Periodicals edited  Periodical Asimov's Science Fiction	Isaac Asimov Condition AIDS	Isaac Asimov Hall of fame inductions  Hall of fame Science Fiction Museum and Hall of Fame	Isaac Asimov TV programs Created Probe	Foundation Setting Solaria	Isaac Asimov Employment history  Employer Boston University	Foundation Part of fictional universes The Foundation Universe	Foundation Translations Cronache della galassia	Isaac Asimov Place of death New York City	Foundation and Empire Previous in series Foundation	Isaac Asimov Religion Judaism	Isaac Asimov Places lived  Location Brooklyn	Foundation Quotations Never let your sense of morals prevent you from doing what is right.	Isaac Asimov Education  Institution Columbia University	Isaac Asimov Things named after this Asimov's Science Fiction	Isaac Asimov Products Endorsed  Product TRS-80
kll	487680894948	Abraham Lincoln Exhibitions created about this subject Abraham Lincoln: Self-Made in America	Abraham Lincoln Speeches or presentations  Speech subject American Civil War	Abraham Lincoln Vice president Andrew Johnson	Abraham Lincoln Quotations A woman is the only thing I am afraid of that I know will not hurt me.	Abraham Lincoln Artwork on the Subject Abraham Lincoln	Abraham Lincoln Things named after this Lincoln	Abraham Lincoln Appointment made  Appointee Salmon P. Chase	Abraham Lincoln Appointees  Office position or title United States Secretary of State	Abraham Lincoln Dedications  Dedicated By United States Congress	Abraham Lincoln Condition Smallpox	Abraham Lincoln Election campaigns Abraham Lincoln Presidential Campaign, 1860	Abraham Lincoln Works Written About This Topic Abraham Lincoln	Abraham Lincoln Representations In Fiction Abraham Lincoln	Ann Rutledge Romantic relationships (with celebrities)  Celebrity Abraham Lincoln	Abraham Lincoln Films On This Subject Lincoln	Abraham Lincoln Influenced Martin Luther King, Jr.	Abraham Lincoln Organizations founded Republican Party	Robert Todd Lincoln Structures Owned  Structure Hildene	Abraham Lincoln Exhibitions created about this subject Abraham Lincoln: A Man of His Time, A Man For All Times	Abraham Lincoln Speeches or presentations  Type or format of presentation Debate
kll	88677448	Albert Einstein Quotations Gravitation cannot be held responsible for people falling in love.	Albert Einstein Follows diet Veganism	Albert Einstein Things named after this Albert Einstein College of Medicine	Albert Einstein Peers  Peers Werner Heisenberg	School of Mathematics, Institute for Advanced Study Visiting scholars fellows etc.  Person Paul Dirac	Heinrich Friedrich Weber Academic advisees Albert Einstein	School of Mathematics, Institute for Advanced Study Field Mathematics	Albert Einstein Influenced Karl Popper	Albert Einstein Influenced By Mahatma Gandhi	School of Mathematics, Institute for Advanced Study Academics Albert Einstein	Albert Einstein Representations In Fiction Albert Einstein	Albert Einstein Hall of fame inductions  Hall of fame The Walhalla	Albert Einstein Films On This Subject Young Einstein	Heinrich Friedrich Weber Academic advisors Ernst Abbe	Albert Einstein Films appeared in  Type of Appearance Him/Herself	Albert Einstein Departments Humboldt University of Berlin Department of Physics	School of Mathematics, Institute for Advanced Study Institution Institute for Advanced Study	School of Mathematics, Institute for Advanced Study Awards presented Salem Prize	Albert Einstein Member of  Organization Royal Society	Albert Einstein Artwork on the Subject Albert Einstein Memorial
kll	956886885148	ThinkPad Includes product lines ThinkPad T Series	Beijing Olympics bid on  Olympic games 2008 Summer Olympics	Lenovo Computer Models ThinkPad	ThinkPad Includes Models ThinkPad 340 CSE	Beijing Climate  Month February	Beijing Tour operators TravelChinaGuide	Beijing Olympics hosted 2008 Summer Olympics	Beijing Local transportation Beijing Subway	Lenovo Product lines  Product line ThinkPad	Beijing How to get here  Mode of transportation Bus	Beijing Accommodation Beijing Hotel	Lenovo Supplier CompuCom	Beijing People born here Faye Wong	Lenovo Sponsorship  Sponsored Recipient Korean Olympic Committee	ThinkPad Manufacturer IBM	Beijing Tourist attractions Beijing National Stadium	Lenovo Competitive space  Space Personal computer	Beijing Featured In Films Hero	ThinkPad Producer(s)  Company Lenovo	ThinkPad Includes product lines ThinkPad W Series
kll	5295826848	Titanic Film Collections AFI's 100 Years...100 Movies	Titanic Gross revenue  Currency United States Dollar	Titanic Awards Won  Award winner Celine Dion	My Heart Will Go On Award Nominations  Award Nominee Celine Dion	My Heart Will Go On Films  Performers Celine Dion	Titanic Primary language English Language	My Heart Will Go On Performed by Celine Dion	My Heart Will Go On Featured in film Titanic	Titanic Dubbing performances  Language German Language	Titanic Appears in ranked lists  List The Movie List: the first 9200	My Heart Will Go On Arrangements My Heart Will Go On	Titanic Quotations I'm King of the World!	Titanic Soundtrack Titanic Reflections (Non Original Versions)	Titanic Subjects Tragedy	Titanic Rated PG-13 (USA)	Titanic Other crew  Film crew role Special Effects	Titanic Distributors  Film distribution medium DVD	Titanic Film format Super 35	My Heart Will Go On Recorded versions My Heart Will Go On	Titanic: Music from the Motion Picture Awards Won  Award winner Celine Dion
kll	685776674948	2002 Cannes Film Festival Films Spider	Aki Kaurismäki Films Produced Ariel	Aki Kaurismäki Film writing credits Ariel	Aki Kaurismäki Films directed Ariel	Le Havre Release date(s)  Film release region United Kingdom	Aki Kaurismäki Films edited Historic Centre	Le Havre Film festivals 2011 Cannes Film Festival	Aki Kaurismäki Award Nominations  Award Academy Award for Best Foreign Language Film	Aki Kaurismäki Film Story Credits Leningrad Cowboys Go America	Le Havre Film format 35 mm film	Aki Kaurismäki Influenced By Jean-Pierre Melville	Le Havre Rated G	Le Havre Estimated budget  Currency Euro	Le Havre Award Nominations  Award Nominee Aki Kaurismäki	2002 Cannes Film Festival Festival Cannes Film Festival	Aki Kaurismäki Film performances  Special Performance Type Uncredited	Aki Kaurismäki Films appeared in  Type of Appearance Him/Herself	Le Havre Performances  Actor Jean-Pierre Darroussin	Le Havre Other crew  Film crew role Sound Editor	2002 Cannes Film Festival Instance of recurring event Cannes Film Festival
kll	5578775448	Full Metal Jacket Songs  Performers The Rolling Stones	Stanley Kubrick Influenced Robin Williams	Stanley Kubrick Awards Won  Award winner Arthur C. Clarke	Stanley Kubrick Structures Owned  Structure Childwickbury Manor	The Shining Notable filming locations London	Stanley Kubrick Award Nominations  Award Nominee Arthur C. Clarke	Full Metal Jacket Release date(s)  Film release region United Kingdom	Stanley Kubrick Influenced By H. P. Lovecraft	The Shining Setting Overlook Hotel	Stanley Kubrick Film writing credits Full Metal Jacket	Stanley Kubrick Fictional Characters Created HAL 9000	Full Metal Jacket Performances  Special Performance Type Voice	Stanley Kubrick Films directed Spartacus	Stanley Kubrick Films Produced Full Metal Jacket	Full Metal Jacket Appears in ranked lists  List The Movie List: the first 9200	Stanley Kubrick Films appeared in  Type of Appearance Him/Herself	Full Metal Jacket Estimated budget  Currency United States Dollar	The Shining Quotations Here's Johnny!	Stanley Kubrick Film cinematography credits Fear and Desire	The Shining Other crew  Film crew role Makeup Artist
kll	7057716748	Elizabeth Taylor Concerts  Concert The Freddie Mercury Tribute Concert	Elizabeth Taylor Sexual orientation  Sexual orientation Heterosexuality	Elizabeth Taylor Celebrity friends  Friend Michael Jackson	Elizabeth Taylor TV episodes Elizabeth Taylor	Richard Burton Dedications  Work Dedicated Nineteen Eighty-Four	Richard Burton Films appeared in  Type of Appearance Him/Herself	Richard Burton Film performances  Special Performance Type Narrator	Elizabeth Taylor Representations In Fiction Elizabeth Taylor	Richard Burton Award Nominations  Award Academy Award for Best Actor in a Supporting Role	Richard Burton Theater Roles  Play Camelot	Richard Burton Awards Won  Award winner Julie Andrews	Doctor Faustus Performances  Special Performance Type Uncredited	Elizabeth Taylor TV episode performances  Episode Elizabeth Taylor	Doctor Faustus Appears in ranked lists  List The Movie List: the first 9200	Elizabeth Taylor Things named after this Elizabeth Taylor in Father of the Bride Barbie	Richard Burton Spouse (or domestic partner)  Location of ceremony Montreal	Elizabeth Taylor Languages English Language	Doctor Faustus Set Decoration by Dario Simoni	Richard Burton Ethnicity Welsh people	Elizabeth Taylor Place of burial Forest Lawn Memorial Park
kll	7176525248	Jacques-Yves Cousteau TV episodes produced  Role Executive Producer	Jacques-Yves Cousteau Dedications  Work Dedicated The Life Aquatic with Steve Zissou	Jacques-Yves Cousteau Ships owned  Ship RV Calypso	Jacques-Yves Cousteau TV programs produced  Producer type Executive Producer	Jacques-Yves Cousteau TV regular appearances  Appearance type Him/Herself	Jacques-Yves Cousteau Hall of fame inductions  Hall of fame Television Hall of Fame	Jacques-Yves Cousteau Belongs to Order  Order Legion of Honour	Jacques-Yves Cousteau Organizations founded EarthEcho International	Jacques-Yves Cousteau Films directed The Silent World	Jacques-Yves Cousteau Inventions Aqua-lung	Jacques-Yves Cousteau Award Nominations  Award Academy Award for Best Documentary Feature	Jacques-Yves Cousteau Awards Won  Award category Academy Award for Best Documentary Feature	Jacques-Yves Cousteau Things named after this Jacques Cousteau National Estuarine Research Reserve	Jacques-Yves Cousteau Films Produced World Without Sun	Philippe Cousteau Cause of death Aviation accident or incident	Jacques-Yves Cousteau Children Jean-Michel Cousteau	Jacques-Yves Cousteau Films Executive Produced Cousteau: My First 85 Years	Alexandra Cousteau Parents Philippe Cousteau	Jacques-Yves Cousteau Participated in conflicts World War II	Jacques-Yves Cousteau Works written The Whale
